,Mouse,Amplitude,Time,AverageActivity
0,RLI9-1,1.5mA,-5.0,0.2373438910793049
1,RLI9-1,1.5mA,-4.966666666666667,0.23952986939754262
2,RLI9-1,1.5mA,-4.933333333333334,0.24160809598850289
3,RLI9-1,1.5mA,-4.9,0.24255112076852023
4,RLI9-1,1.5mA,-4.866666666666667,0.24429042779751142
5,RLI9-1,1.5mA,-4.833333333333334,0.24720121748420731
6,RLI9-1,1.5mA,-4.800000000000001,0.2427947504677251
7,RLI9-1,1.5mA,-4.7666666666666675,0.23397976062662115
8,RLI9-1,1.5mA,-4.733333333333334,0.22439524995521615
9,RLI9-1,1.5mA,-4.700000000000001,0.2198689612802878
10,RLI9-1,1.5mA,-4.666666666666668,0.2186738604368993
11,RLI9-1,1.5mA,-4.633333333333335,0.22038889458070574
12,RLI9-1,1.5mA,-4.600000000000001,0.22049484873065497
13,RLI9-1,1.5mA,-4.566666666666668,0.2233834129574066
14,RLI9-1,1.5mA,-4.533333333333335,0.23401327352550033
15,RLI9-1,1.5mA,-4.500000000000002,0.2494159386521213
16,RLI9-1,1.5mA,-4.466666666666669,0.2663943900719981
17,RLI9-1,1.5mA,-4.433333333333335,0.27817215485606384
18,RLI9-1,1.5mA,-4.400000000000002,0.28651620274168293
19,RLI9-1,1.5mA,-4.366666666666669,0.2842576029603702
20,RLI9-1,1.5mA,-4.333333333333336,0.2764931313569911
21,RLI9-1,1.5mA,-4.3000000000000025,0.2722584876910791
22,RLI9-1,1.5mA,-4.266666666666669,0.27361289316535475
23,RLI9-1,1.5mA,-4.233333333333336,0.2765118411283018
24,RLI9-1,1.5mA,-4.200000000000003,0.27975282656423445
25,RLI9-1,1.5mA,-4.16666666666667,0.28660750854929734
26,RLI9-1,1.5mA,-4.133333333333336,0.2956781925451912
27,RLI9-1,1.5mA,-4.100000000000003,0.2996066641235424
28,RLI9-1,1.5mA,-4.06666666666667,0.2935761411319529
29,RLI9-1,1.5mA,-4.033333333333337,0.2825993574498145
30,RLI9-1,1.5mA,-4.0000000000000036,0.26879980571912304
31,RLI9-1,1.5mA,-3.9666666666666703,0.2564006690214425
32,RLI9-1,1.5mA,-3.933333333333337,0.25066009092928737
33,RLI9-1,1.5mA,-3.900000000000004,0.24671365199051506
34,RLI9-1,1.5mA,-3.8666666666666707,0.24276421090091863
35,RLI9-1,1.5mA,-3.8333333333333375,0.24260742305604158
36,RLI9-1,1.5mA,-3.8000000000000043,0.24210539178724108
37,RLI9-1,1.5mA,-3.766666666666671,0.23922588074870033
38,RLI9-1,1.5mA,-3.733333333333338,0.23247314737893324
39,RLI9-1,1.5mA,-3.7000000000000046,0.2325977002767927
40,RLI9-1,1.5mA,-3.6666666666666714,0.24065515349890712
41,RLI9-1,1.5mA,-3.633333333333338,0.24839353740928516
42,RLI9-1,1.5mA,-3.600000000000005,0.2574711824963329
43,RLI9-1,1.5mA,-3.5666666666666718,0.2669702072301394
44,RLI9-1,1.5mA,-3.5333333333333385,0.2774599293572624
45,RLI9-1,1.5mA,-3.5000000000000053,0.2912140303488482
46,RLI9-1,1.5mA,-3.466666666666672,0.2995509139682915
47,RLI9-1,1.5mA,-3.433333333333339,0.29930807645094987
48,RLI9-1,1.5mA,-3.4000000000000057,0.299635680686589
49,RLI9-1,1.5mA,-3.3666666666666725,0.3005553798966652
50,RLI9-1,1.5mA,-3.3333333333333393,0.30511395885683873
51,RLI9-1,1.5mA,-3.300000000000006,0.30711680931350177
52,RLI9-1,1.5mA,-3.266666666666673,0.2988550025176887
53,RLI9-1,1.5mA,-3.2333333333333396,0.29092033238247894
54,RLI9-1,1.5mA,-3.2000000000000064,0.28644029990319575
55,RLI9-1,1.5mA,-3.166666666666673,0.28444699439404947
56,RLI9-1,1.5mA,-3.13333333333334,0.28211345332753657
57,RLI9-1,1.5mA,-3.1000000000000068,0.2749100976054791
58,RLI9-1,1.5mA,-3.0666666666666735,0.2698488959922057
59,RLI9-1,1.5mA,-3.0333333333333403,0.2692642377995409
60,RLI9-1,1.5mA,-3.000000000000007,0.2650419780991439
61,RLI9-1,1.5mA,-2.966666666666674,0.26105436803782683
62,RLI9-1,1.5mA,-2.9333333333333407,0.25604393025908145
63,RLI9-1,1.5mA,-2.9000000000000075,0.24987310433424256
64,RLI9-1,1.5mA,-2.8666666666666742,0.2493778051138427
65,RLI9-1,1.5mA,-2.833333333333341,0.253003341948671
66,RLI9-1,1.5mA,-2.800000000000008,0.25930582275092373
67,RLI9-1,1.5mA,-2.7666666666666746,0.26161224659270493
68,RLI9-1,1.5mA,-2.7333333333333414,0.26990750279518183
69,RLI9-1,1.5mA,-2.700000000000008,0.2821601898041607
70,RLI9-1,1.5mA,-2.666666666666675,0.29104617697747615
71,RLI9-1,1.5mA,-2.6333333333333417,0.29698856894646
72,RLI9-1,1.5mA,-2.6000000000000085,0.2998192659858934
73,RLI9-1,1.5mA,-2.5666666666666753,0.2924971210844763
74,RLI9-1,1.5mA,-2.533333333333342,0.28567372584479916
75,RLI9-1,1.5mA,-2.500000000000009,0.28030039121374783
76,RLI9-1,1.5mA,-2.4666666666666757,0.28022348680588277
